,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,0.0,8.0,542.3215,1635.4615,25.030339805825243,1.0,132.0,52.5
0,,0.0,8.0,442.741,1676.871,26.16504854368932,2.0,132.0,54.0
0,,0.0,8.0,423.376,1673.438,24.41990291262136,3.0,132.0,67.0
0,,0.0,8.0,544.509,1635.294,25.844660194174757,4.0,132.0,52.5
0,,0.0,8.0,530.066,1652.729,25.854368932038835,5.0,132.0,69.0
0,,0.0,8.0,1274.208,1740.7720000000004,30.762135922330096,0.0,133.0,57.0
0,,0.0,8.0,1282.9415,1660.8935000000001,34.38106796116505,1.0,133.0,54.5
0,,0.0,8.0,1273.3535000000002,1736.0455,30.99635922330097,2.0,133.0,56.5
0,,0.0,8.0,1283.5814999999998,1665.658,34.75849514563107,3.0,133.0,58.0
0,,0.0,8.0,1273.185,1740.7220000000002,29.45145631067961,4.0,133.0,69.0
0,,0.0,8.0,1281.607,1675.775,33.79368932038835,5.0,133.0,61.0
0,,0.0,8.0,1463.203,1770.8385,23.154126213592235,0.0,134.0,54.0
0,,0.0,8.0,1495.266,1866.164,28.17233009708738,1.0,134.0,53.0
0,,0.0,8.0,1493.1925,1864.7849999999999,27.16990291262136,2.0,134.0,60.0
0,,0.0,8.0,1462.912,1769.544,22.320388349514563,3.0,134.0,54.0
0,,0.0,8.0,1465.38,1768.467,23.25728155339806,4.0,134.0,52.0
0,,0.0,8.0,2020.663,1948.56,31.480582524271846,0.0,135.0,56.0
0,,0.0,8.0,2021.195,1944.576,30.320388349514563,1.0,135.0,66.0
0,,0.0,8.0,2020.757,1948.6375,31.908980582524272,2.0,135.0,53.5
0,,0.0,8.0,2020.09,1946.403,30.20145631067961,3.0,135.0,69.0
0,,0.0,8.0,1868.416,1874.9299999999998,31.591019417475728,0.0,136.0,56.5
0,,0.0,8.0,1796.87,1961.924,30.27912621359223,1.0,136.0,58.0
0,,0.0,8.0,1795.0775,1965.5055,31.78640776699029,2.0,136.0,60.5
0,,0.0,8.0,1867.67,1877.599,31.067961165048544,3.0,136.0,53.0
0,,0.0,8.0,1793.981,1962.007,31.847087378640776,4.0,136.0,56.0
0,,0.0,8.0,1605.1029999999996,1797.1529999999998,26.203883495145632,0.0,137.0,57.0
0,,0.0,8.0,1689.3965,1771.574,37.83980582524272,1.0,137.0,55.0
0,,0.0,8.0,1599.7545,1797.138,25.16140776699029,2.0,137.0,53.5
0,,0.0,8.0,1560.062,1722.6385,24.70995145631068,0.0,138.0,57.0
0,,0.0,8.0,1567.5095000000001,1704.0974999999999,44.63956310679612,1.0,138.0,60.0
0,,0.0,8.0,1561.2320000000002,1717.489,24.52912621359223,2.0,138.0,46.0
0,,0.0,8.0,1568.882,1709.146,38.25242718446602,3.0,138.0,58.0
0,,0.0,8.0,1542.8285,1511.963,24.96116504854369,0.0,139.0,54.0
0,,0.0,8.0,1555.316,1503.819,27.6626213592233,1.0,139.0,55.0
0,,0.0,8.0,1552.2374999999997,1505.72,28.435679611650485,2.0,139.0,53.0
0,,0.0,8.0,1549.461,1507.336,24.314320388349515,3.0,139.0,60.5
0,,0.0,8.0,1541.3795,1513.435,25.876213592233007,4.0,139.0,53.0
0,,0.0,8.0,1296.3695,1474.0834999999997,31.216019417475728,0.0,140.0,52.5
0,,0.0,8.0,1284.6690000000003,1559.409,21.502427184466015,1.0,140.0,56.0
0,,0.0,8.0,1288.7725,1557.894,23.623786407766993,2.0,140.0,50.0
0,,0.0,8.0,1169.144,1480.743,37.317961165048544,0.0,141.0,54.0
0,,0.0,8.0,1170.846,1484.937,39.320388349514566,1.0,141.0,47.0
0,,0.0,8.0,1050.491,1496.74,43.842233009708735,2.0,141.0,34.0
0,,0.0,8.0,999.8725,1699.1565,25.475728155339805,0.0,142.0,59.5
0,,0.0,8.0,957.267,1788.6370000000004,41.00728155339806,1.0,142.0,55.0
0,,0.0,8.0,1005.5385,1702.4005000000002,25.95752427184466,2.0,142.0,57.0
0,,0.0,8.0,1002.422,1708.846,25.393203883495147,3.0,142.0,45.0
0,,0.0,8.0,254.4445,1606.8944999999999,34.3883495145631,0.0,143.0,55.5
0,,0.0,8.0,217.597,1608.969,35.75242718446602,1.0,143.0,61.0
0,,0.0,8.0,216.7665,1606.32,35.19538834951456,2.0,143.0,71.0
0,,0.0,8.0,396.174,1311.57,26.62621359223301,0.0,144.0,53.0
0,,0.0,8.0,488.26250000000005,1407.0425,23.959951456310677,1.0,144.0,64.5
0,,0.0,8.0,390.687,1309.303,26.90776699029126,2.0,144.0,58.0
0,,0.0,8.0,487.759,1405.928,24.067961165048544,3.0,144.0,64.0
0,,0.0,8.0,63.165,1328.4649999999997,33.157766990291265,0.0,145.0,57.5
0,,0.0,8.0,87.426,1280.703,27.410194174757283,1.0,145.0,59.0
0,,0.0,8.0,89.6825,1279.1999999999998,29.828883495145632,2.0,145.0,63.0
0,,0.0,8.0,60.087,1326.2349999999997,33.689320388349515,3.0,145.0,56.0
0,,0.0,8.0,111.655,1149.766,37.036407766990294,0.0,146.0,57.0
0,,0.0,8.0,125.8455,1191.851,34.17597087378641,1.0,146.0,57.5
0,,0.0,8.0,128.5465,1192.6625,34.59101941747573,2.0,146.0,52.0
0,,0.0,8.0,108.105,1148.523,35.398058252427184,3.0,146.0,58.0
0,,0.0,8.0,1119.344,1157.358,30.402912621359224,0.0,147.0,56.0
0,,0.0,8.0,1075.0545,1118.086,22.139563106796118,1.0,147.0,51.0
0,,0.0,8.0,1111.2365,1144.595,26.889563106796118,2.0,147.0,73.0
0,,0.0,8.0,934.311,981.134,26.822815533980577,0.0,148.0,58.0
0,,0.0,8.0,935.2964999999999,979.2565,25.241504854368934,1.0,148.0,61.5
0,,0.0,8.0,1018.566,909.952,34.87864077669903,2.0,148.0,55.0
0,,0.0,8.0,1020.006,908.095,33.810679611650485,3.0,148.0,71.0
0,,0.0,8.0,485.97,1088.384,32.41747572815534,0.0,149.0,54.0
0,,0.0,8.0,435.634,1104.508,30.657766990291258,1.0,149.0,55.0
0,,0.0,8.0,432.732,1103.896,29.633495145631066,2.0,149.0,58.0
0,,0.0,8.0,487.314,1095.6760000000004,30.49514563106796,3.0,149.0,64.0
0,,0.0,8.0,768.54,770.08,30.04368932038835,0.0,150.0,56.0
0,,0.0,8.0,682.81,831.4910000000001,28.179611650485437,1.0,150.0,53.0
0,,0.0,8.0,681.7739999999999,829.709,28.80825242718447,2.0,150.0,68.0
0,,0.0,8.0,1885.91,587.1279999999999,27.2876213592233,0.0,151.0,61.5
0,,0.0,8.0,1833.415,539.442,23.91747572815534,1.0,151.0,50.0
0,,0.0,8.0,1665.001,426.341,26.29126213592233,0.0,152.0,63.0
0,,0.0,8.0,1261.0214999999998,222.015,21.200242718446603,0.0,153.0,56.5
0,,0.0,8.0,1177.46,235.321,30.87378640776699,1.0,153.0,63.0
0,,0.0,8.0,1074.0839999999996,477.8130000000001,22.08009708737864,0.0,154.0,53.0
0,,0.0,8.0,1109.105,472.798,23.870145631067963,1.0,154.0,48.0
0,,0.0,8.0,1091.591,469.411,24.0873786407767,2.0,154.0,71.0
0,,0.0,8.0,725.8645,520.6705,27.5,0.0,155.0,45.0
0,,0.0,8.0,724.255,575.967,22.45145631067961,1.0,155.0,60.0
0,,1.0,8.0,1705.6405,252.2835,24.133495145631066,0.0,156.0,51.5
0,,1.0,8.0,1648.158,232.512,38.51699029126214,1.0,156.0,68.0
0,,1.0,8.0,225.0125,180.5235,15.963592233009708,0.0,157.0,61.0
0,,1.0,8.0,168.221,304.799,10.702669902912621,1.0,157.0,57.0
0,,1.0,8.0,226.43,178.79,15.393203883495147,2.0,157.0,53.0
0,,1.0,8.0,300.721,260.142,18.1626213592233,0.0,158.0,53.0
0,,1.0,8.0,282.039,334.749,16.24514563106796,1.0,158.0,50.0
0,,1.0,8.0,292.954,263.003,18.15776699029126,2.0,158.0,65.0
0,,1.0,8.0,281.889,333.3180000000001,17.050970873786408,3.0,158.0,57.0
0,,1.0,8.0,1021.614,430.726,7.842233009708739,0.0,159.0,58.0
0,,1.0,8.0,982.795,325.57399999999996,9.875,1.0,159.0,56.5
0,,1.0,8.0,977.4075,324.06600000000003,10.979368932038835,2.0,159.0,66.0
0,,1.0,8.0,1083.9270000000001,484.7315,15.54247572815534,0.0,160.0,56.5
0,,1.0,8.0,1005.867,632.908,10.473300970873787,0.0,161.0,62.0
0,,1.0,8.0,980.331,588.989,28.038834951456312,1.0,161.0,59.0
0,,1.0,8.0,1003.7660000000001,639.376,9.900485436893204,2.0,161.0,50.0
0,,1.0,8.0,331.059,614.599,14.565533980582524,0.0,162.0,51.0
0,,1.0,8.0,381.212,601.5425,9.348300970873787,1.0,162.0,58.5
0,,1.0,8.0,330.2990000000001,616.393,12.735436893203882,2.0,162.0,60.0
0,,1.0,8.0,607.784,679.425,11.395631067961165,0.0,163.0,61.0
0,,1.0,8.0,533.393,581.307,19.53640776699029,1.0,163.0,62.0
0,,1.0,8.0,533.828,581.3205,18.71844660194175,2.0,163.0,57.5
0,,1.0,8.0,595.107,674.361,11.84708737864078,3.0,163.0,56.5
0,,1.0,8.0,1243.151,680.1519999999998,10.53640776699029,0.0,164.0,61.0
0,,1.0,8.0,1155.91,716.179,20.66990291262136,1.0,164.0,55.0
0,,1.0,8.0,1242.153,680.799,10.506067961165048,2.0,164.0,50.5
0,,1.0,8.0,747.255,775.057,6.398058252427185,0.0,165.0,56.0
0,,1.0,8.0,705.8085000000001,812.9035000000001,12.345873786407767,1.0,165.0,45.5
0,,1.0,8.0,748.716,768.165,7.985436893203883,2.0,165.0,66.0
0,,1.0,8.0,488.248,747.2620000000002,12.686893203883496,0.0,166.0,57.0
0,,1.0,8.0,445.53049999999996,764.7240000000002,18.921116504854368,1.0,166.0,65.5
0,,1.0,8.0,286.654,842.779,19.803398058252426,0.0,167.0,60.0
0,,1.0,8.0,262.866,822.693,18.67961165048544,1.0,167.0,48.0
0,,1.0,8.0,265.38599999999997,811.4755,17.065533980582526,2.0,167.0,72.5
0,,1.0,8.0,286.48249999999996,842.0609999999999,21.05218446601942,3.0,167.0,62.0
0,,1.0,8.0,1026.15,800.2510000000002,9.184466019417476,0.0,168.0,56.0
0,,1.0,8.0,1005.099,804.664,25.17718446601942,1.0,168.0,53.0
0,,1.0,8.0,1036.565,794.5060000000002,7.635922330097088,2.0,168.0,59.0
0,,1.0,8.0,1015.919,802.8300000000002,18.418689320388346,3.0,168.0,69.0
0,,1.0,8.0,1259.7165,853.5784999999998,9.927184466019417,0.0,169.0,57.5
0,,1.0,8.0,1282.302,868.0055,28.935679611650485,1.0,169.0,53.0
0,,1.0,8.0,1257.0695,858.2265,12.762135922330097,2.0,169.0,70.0
0,,1.0,8.0,1815.735,877.431,22.771844660194176,0.0,170.0,61.0
0,,1.0,8.0,1732.296,964.778,25.50728155339806,1.0,170.0,56.0
0,,1.0,8.0,1811.77,878.2510000000002,26.866504854368934,2.0,170.0,42.0
0,,1.0,8.0,1733.816,966.377,26.16990291262136,3.0,170.0,53.0
0,,1.0,8.0,1544.8975,942.7105,10.108009708737864,0.0,171.0,60.0
0,,1.0,8.0,1544.1275,944.6234999999999,12.847087378640776,1.0,171.0,53.5
0,,1.0,8.0,1540.612,958.438,10.149271844660195,2.0,171.0,59.0
0,,1.0,8.0,1131.621,894.2689999999999,12.118932038834952,0.0,172.0,52.0
0,,1.0,8.0,1103.497,915.134,23.184466019417474,1.0,172.0,49.0
0,,1.0,8.0,571.256,934.0045,11.604368932038835,0.0,173.0,63.0
0,,1.0,8.0,556.6495,923.682,17.90412621359223,1.0,173.0,57.5
0,,1.0,8.0,564.903,930.842,15.003640776699033,2.0,173.0,52.5
0,,1.0,8.0,553.761,917.958,15.116504854368932,3.0,173.0,48.0
0,,1.0,8.0,1742.674,1034.186,14.864077669902912,0.0,174.0,54.0
0,,1.0,8.0,1797.255,1120.805,15.212378640776699,1.0,174.0,53.5
0,,1.0,8.0,1739.614,1033.12,13.050970873786412,2.0,174.0,49.0
0,,1.0,8.0,1166.678,1081.838,6.669902912621359,0.0,175.0,55.0
0,,1.0,8.0,1177.885,1161.587,17.361650485436893,1.0,175.0,55.5
0,,1.0,8.0,1178.871,1162.951,11.25242718446602,2.0,175.0,46.0
0,,1.0,8.0,514.035,1125.58,18.04126213592233,0.0,176.0,53.0
0,,1.0,8.0,523.297,1123.615,29.52912621359223,1.0,176.0,58.0
0,,1.0,8.0,516.304,1129.392,25.194174757281555,2.0,176.0,50.0
0,,1.0,8.0,711.122,1123.177,19.196601941747574,0.0,177.0,52.0
0,,1.0,8.0,717.5675,1172.0315,28.472087378640776,1.0,177.0,54.0
0,,1.0,8.0,712.063,1124.747,19.25,2.0,177.0,54.0
0,,1.0,8.0,137.6265,1149.5755,24.66140776699029,0.0,178.0,64.5
0,,1.0,8.0,124.651,1143.269,22.808252427184467,1.0,178.0,44.0
0,,1.0,8.0,1094.382,1109.472,19.91504854368932,0.0,179.0,36.0
0,,1.0,8.0,1119.592,1135.828,18.366504854368934,1.0,179.0,45.0
0,,1.0,8.0,272.45,1220.928,13.483009708737864,0.0,180.0,54.0
0,,1.0,8.0,336.091,1215.866,13.842233009708735,1.0,180.0,35.0
0,,1.0,8.0,273.3045,1223.694,11.79733009708738,2.0,180.0,59.0
0,,1.0,8.0,1409.1545,1147.4430000000002,10.962378640776699,0.0,181.0,60.0
0,,1.0,8.0,1431.8165,1200.6580000000004,10.620145631067961,1.0,181.0,59.5
0,,1.0,8.0,1436.081,1198.7910000000004,15.33252427184466,2.0,181.0,42.0
0,,1.0,8.0,428.081,1262.3519999999999,12.859223300970875,0.0,182.0,58.0
0,,1.0,8.0,473.721,1190.4135,17.196601941747574,1.0,182.0,62.5
0,,1.0,8.0,473.0515,1183.628,17.990291262135923,2.0,182.0,63.0
0,,1.0,8.0,428.723,1259.266,11.730582524271844,3.0,182.0,62.0
0,,1.0,8.0,1731.2245,1219.2105000000001,23.200242718446603,0.0,183.0,52.0
0,,1.0,8.0,1687.75,1222.206,10.674757281553399,1.0,183.0,55.0
0,,1.0,8.0,1336.914,1218.909,26.74757281553398,0.0,184.0,63.0
0,,1.0,8.0,1374.781,1214.743,10.762135922330097,1.0,184.0,54.0
0,,1.0,8.0,1000.178,1303.288,24.384708737864077,0.0,185.0,46.5
0,,1.0,8.0,948.217,1395.566,13.575242718446601,1.0,185.0,58.0
0,,1.0,8.0,946.8589999999999,1394.5430000000001,17.945388349514566,2.0,185.0,64.5
0,,1.0,8.0,997.972,1297.369,25.512135922330096,3.0,185.0,61.0
0,,1.0,8.0,1108.717,1548.5205,24.035194174757283,0.0,186.0,56.5
0,,1.0,8.0,1143.932,1556.362,36.036407766990294,1.0,186.0,63.0
0,,1.0,8.0,1102.884,1639.864,17.686893203883496,0.0,187.0,51.0
0,,1.0,8.0,1044.752,1700.1329999999996,17.65776699029126,1.0,187.0,64.0
0,,1.0,8.0,1043.206,1701.0770000000002,15.645631067961169,2.0,187.0,49.0
0,,1.0,8.0,1450.338,1594.792,28.609223300970875,0.0,188.0,58.0
0,,1.0,8.0,1404.4260000000004,1638.043,10.96359223300971,1.0,188.0,49.0
0,,1.0,8.0,1403.521,1639.368,9.138349514563107,2.0,188.0,64.0
0,,1.0,8.0,1322.2060000000001,1677.4445,34.5,0.0,189.0,53.5
0,,1.0,8.0,1295.637,1666.524,31.597087378640776,1.0,189.0,49.0
0,,1.0,8.0,571.591,1746.7585,13.934466019417474,0.0,190.0,48.0
0,,1.0,8.0,572.0365000000002,1703.1895,44.942961165048544,1.0,190.0,52.0
0,,1.0,8.0,224.491,1931.061,11.757281553398055,0.0,191.0,54.0
0,,1.0,8.0,301.421,1869.261,12.385922330097088,1.0,191.0,54.0
0,,1.0,8.0,792.2044999999998,1883.6264999999999,13.099514563106794,0.0,192.0,54.5
0,,1.0,8.0,794.296,1929.704,20.033980582524272,1.0,192.0,56.0
0,,1.0,8.0,797.893,1926.844,18.881067961165048,2.0,192.0,50.0
0,,1.0,8.0,402.658,1896.928,11.825242718446601,0.0,193.0,49.0
0,,1.0,8.0,461.9,1934.121,9.587378640776699,1.0,193.0,59.0
0,,1.0,8.0,703.525,1892.651,31.381067961165048,0.0,194.0,58.0
0,,1.0,8.0,743.43,1947.727,15.048543689320388,1.0,194.0,57.0
0,,1.0,8.0,743.335,1946.396,17.555825242718445,2.0,194.0,55.0
0,,1.0,8.0,102.41,1736.714,21.429611650485437,0.0,195.0,52.0
0,,1.0,8.0,102.321,1734.826,21.271844660194176,1.0,195.0,65.0
0,,1.0,8.0,248.2645,1586.147,14.510922330097088,0.0,196.0,57.5
0,,1.0,8.0,248.068,1626.092,26.118932038834952,1.0,196.0,54.0
0,,1.0,8.0,249.76749999999998,1586.2530000000002,12.408980582524272,2.0,196.0,54.0
0,,1.0,8.0,788.422,1643.405,11.839805825242719,0.0,197.0,59.0
0,,1.0,8.0,845.905,1668.5194999999999,15.052184466019416,1.0,197.0,47.5
0,,1.0,8.0,786.9280000000001,1640.6925,12.891990291262136,2.0,197.0,53.0
0,,1.0,8.0,868.8739999999998,1528.7479999999996,30.305825242718445,0.0,198.0,58.0
0,,1.0,8.0,945.3755,1477.973,8.132281553398059,1.0,198.0,60.0
0,,1.0,8.0,869.8005,1528.176,32.10922330097087,2.0,198.0,58.0
0,,1.0,8.0,789.184,1489.5355,9.487864077669903,0.0,199.0,53.5
0,,1.0,8.0,805.5425,1523.4919999999997,10.594660194174757,1.0,199.0,51.0
0,,1.0,8.0,699.6585,1185.9135,24.766990291262136,0.0,200.0,53.5
0,,1.0,8.0,655.124,1249.75,31.83009708737864,1.0,200.0,62.5
0,,1.0,8.0,743.8489999999998,1306.48,8.449029126213594,0.0,201.0,59.0
0,,1.0,8.0,737.413,1308.33,8.910194174757281,1.0,201.0,50.0
0,,1.0,8.0,634.053,1315.395,19.473300970873787,2.0,201.0,60.0
0,,1.0,8.0,631.201,1317.769,20.898058252427184,3.0,201.0,55.0
0,,1.0,8.0,1531.4945,1474.084,15.148058252427184,0.0,202.0,64.5
0,,1.0,8.0,1594.466,1568.839,29.03640776699029,1.0,202.0,64.0
0,,1.0,8.0,1540.644,1465.649,18.660194174757283,2.0,202.0,49.0
0,,1.0,8.0,1987.569,1495.4519999999998,15.436893203883495,0.0,203.0,57.0
0,,1.0,8.0,1987.722,1495.514,15.106796116504855,1.0,203.0,59.0
0,,1.0,8.0,1944.172,334.10450000000003,21.766990291262136,0.0,204.0,57.0
0,,1.0,8.0,1938.631,315.668,24.66990291262136,1.0,204.0,58.0
0,,1.0,8.0,1942.341,328.107,24.796116504854368,2.0,204.0,50.0
0,,1.0,8.0,1906.2359999999999,183.292,38.19053398058253,0.0,205.0,59.0
0,,1.0,8.0,1918.204,182.68099999999998,39.929611650485434,1.0,205.0,50.0
0,,1.0,8.0,867.8355,400.894,38.43325242718447,0.0,206.0,69.5
0,,1.0,8.0,504.529,441.157,33.19660194174757,0.0,207.0,58.0
0,,1.0,8.0,476.5395,494.4235,46.27669902912621,1.0,207.0,68.5
0,,1.0,8.0,1007.8530000000001,499.1025,35.61043689320388,0.0,208.0,53.0
0,,1.0,8.0,1000.922,551.788,34.86407766990291,1.0,208.0,59.0
0,,1.0,8.0,1661.403,508.533,39.51699029126213,0.0,209.0,67.0
0,,1.0,8.0,1619.6425,468.9845,32.724514563106794,1.0,209.0,67.5
0,,1.0,8.0,1620.036,465.244,32.720873786407765,2.0,209.0,43.0
0,,1.0,8.0,751.902,593.563,30.638349514563107,0.0,210.0,64.0
0,,1.0,8.0,666.9885,531.2455,28.726941747572816,1.0,210.0,63.5
0,,1.0,8.0,755.486,592.651,29.689320388349515,2.0,210.0,50.0
0,,1.0,8.0,871.2950000000001,546.0495000000001,37.463592233009706,0.0,211.0,57.5
0,,1.0,8.0,861.083,542.851,37.37135922330097,1.0,211.0,56.0
0,,1.0,8.0,301.962,822.0,36.95631067961165,0.0,212.0,55.0
0,,1.0,8.0,266.49,770.626,36.96601941747573,1.0,212.0,58.0
0,,1.0,8.0,263.638,773.994,36.43446601941748,2.0,212.0,59.0
0,,1.0,8.0,1676.606,789.682,29.58495145631068,0.0,213.0,64.0
0,,1.0,8.0,1683.033,801.389,36.85436893203884,1.0,213.0,59.0
0,,1.0,8.0,1677.444,784.066,29.065533980582526,2.0,213.0,60.0
0,,1.0,8.0,510.597,862.152,38.45631067961165,0.0,214.0,52.0
0,,1.0,8.0,545.895,889.7764999999999,33.54004854368932,1.0,214.0,50.0
0,,1.0,8.0,511.26099999999997,874.345,36.48179611650485,2.0,214.0,72.5
0,,1.0,8.0,275.568,1039.7205,28.661407766990294,0.0,215.0,54.0
0,,1.0,8.0,298.413,969.514,30.635922330097088,1.0,215.0,59.0
0,,1.0,8.0,516.619,1231.266,29.12864077669903,0.0,216.0,48.0
0,,1.0,8.0,520.0925,1173.275,29.381067961165048,1.0,216.0,58.5
0,,1.0,8.0,522.168,1228.485,28.22087378640777,2.0,216.0,60.0
0,,1.0,8.0,513.479,1176.793,30.46359223300971,3.0,216.0,40.0
0,,1.0,8.0,793.854,1220.865,28.27912621359223,0.0,217.0,57.0
0,,1.0,8.0,809.4675,1196.217,29.929611650485434,1.0,217.0,65.5
0,,1.0,8.0,800.569,1204.9940000000001,28.43082524271845,2.0,217.0,55.0
0,,1.0,8.0,642.7565,1521.7359999999999,33.17961165048544,0.0,218.0,62.5
0,,1.0,8.0,705.3355,1564.1165,28.399271844660195,1.0,218.0,64.5
0,,1.0,8.0,1875.921,1610.35,38.890776699029125,0.0,219.0,58.0
0,,1.0,8.0,1874.122,1606.72,40.8252427184466,1.0,219.0,61.0
0,,1.0,8.0,1876.732,1579.476,41.3252427184466,2.0,219.0,47.0
0,,1.0,8.0,544.53,1785.84,32.37621359223301,0.0,220.0,56.0
0,,1.0,8.0,812.098,1928.01,30.868932038834952,0.0,221.0,68.0
0,,1.0,8.0,823.998,1841.3285,32.133495145631066,1.0,221.0,54.0
0,,1.0,8.0,686.499,1915.1965,34.394417475728154,0.0,222.0,54.0
0,,1.0,8.0,702.644,1947.9655,37.842233009708735,1.0,222.0,59.0
0,,1.0,8.0,477.1075,1472.3065000000001,31.726941747572816,0.0,223.0,49.5
0,,1.0,8.0,478.4605,1493.1685,35.259708737864074,1.0,223.0,55.0
0,,1.0,8.0,482.289,1491.064,36.30218446601942,2.0,223.0,52.5
0,,1.0,8.0,399.979,1709.676,38.36407766990291,0.0,224.0,52.0
0,,1.0,8.0,416.705,1694.201,31.00242718446602,1.0,224.0,52.0
0,,1.0,8.0,640.0,1939.842,33.55339805825243,0.0,225.0,57.0
0,,1.0,8.0,594.719,1932.5525,35.66868932038835,1.0,225.0,54.5
0,,1.0,8.0,635.702,1949.3,32.95388349514563,2.0,225.0,70.0
0,,1.0,8.0,591.488,1935.983,36.28155339805825,3.0,225.0,56.0
0,,1.0,8.0,1444.7640000000001,1692.798,29.720873786407765,0.0,226.0,66.5
0,,1.0,8.0,1423.9834999999998,1720.9524999999999,31.91990291262136,1.0,226.0,67.5
0,,1.0,8.0,1953.7930000000001,1615.8815,35.96116504854369,0.0,227.0,59.0
0,,1.0,8.0,1945.018,1612.399,36.390776699029125,1.0,227.0,70.0
0,,1.0,8.0,1790.4924999999998,372.976,29.904126213592235,0.0,228.0,50.0
0,,1.0,8.0,1789.312,369.753,35.94417475728155,1.0,228.0,64.0
0,,1.0,8.0,840.998,905.689,37.601941747572816,0.0,229.0,52.0
0,,1.0,8.0,823.392,885.674,37.45145631067961,1.0,229.0,42.0
0,,1.0,8.0,764.495,1033.28,27.558252427184467,0.0,230.0,52.0
0,,1.0,8.0,768.086,960.851,29.28640776699029,1.0,230.0,54.0
0,,1.0,8.0,874.137,1120.212,28.717233009708735,0.0,231.0,44.0
0,,1.0,8.0,859.8264999999999,1041.954,31.24757281553398,1.0,231.0,53.5
0,,1.0,8.0,462.01,561.661,31.531553398058254,0.0,232.0,46.0
0,,1.0,8.0,510.7235,654.713,30.375,0.0,233.0,60.5
0,,1.0,8.0,456.211,660.685,30.075242718446603,1.0,233.0,48.0
0,,1.0,8.0,445.404,657.077,30.466019417475728,2.0,233.0,64.0
0,,1.0,8.0,699.883,706.415,28.606796116504853,0.0,234.0,59.0
0,,1.0,8.0,671.576,708.319,28.883495145631066,1.0,234.0,53.5
0,,1.0,8.0,1817.56,539.696,13.808252427184467,0.0,235.0,61.0
0,,1.0,8.0,49.363,461.866,26.383495145631066,0.0,236.0,58.0
0,,1.0,8.0,868.2384999999999,573.079,11.510922330097088,0.0,237.0,50.5
0,,1.0,8.0,866.432,590.312,14.009708737864077,1.0,237.0,56.0
0,,1.0,8.0,539.291,639.324,18.898058252427184,0.0,238.0,51.0
0,,1.0,8.0,553.03,649.714,18.240291262135923,1.0,238.0,58.0
0,,1.0,8.0,1049.5720000000001,585.5485,19.699029126213595,0.0,239.0,57.5
0,,1.0,8.0,1108.382,672.438,22.026699029126213,1.0,239.0,52.0
0,,1.0,8.0,1155.376,679.186,16.194174757281555,0.0,240.0,63.0
0,,1.0,8.0,1189.157,705.155,19.978155339805824,1.0,240.0,44.5
0,,1.0,8.0,1549.761,796.196,27.361650485436893,0.0,241.0,59.0
0,,1.0,8.0,1582.8874999999998,767.7585,32.2002427184466,1.0,241.0,44.5
0,,1.0,8.0,883.944,830.375,29.010922330097088,0.0,242.0,49.0
0,,1.0,8.0,917.047,794.204,15.050970873786408,1.0,242.0,57.0
0,,1.0,8.0,84.16900000000001,789.188,33.3252427184466,0.0,243.0,62.0
0,,1.0,8.0,46.376,829.068,28.233009708737864,1.0,243.0,58.0
0,,1.0,8.0,1853.8675,828.989,29.16868932038835,0.0,244.0,52.5
0,,1.0,8.0,1867.526,862.365,30.468446601941746,1.0,244.0,54.0
0,,1.0,8.0,1846.164,989.366,15.70631067961165,0.0,245.0,55.0
0,,1.0,8.0,1857.1435000000001,976.9545,15.026699029126213,1.0,245.0,67.0
0,,1.0,8.0,1850.897,985.41,15.682038834951456,2.0,245.0,65.0
0,,1.0,8.0,1739.7620000000002,1075.181,22.2876213592233,0.0,246.0,62.0
0,,1.0,8.0,1724.017,1030.0304999999998,14.507281553398059,1.0,246.0,59.0
0,,1.0,8.0,1722.0304999999998,1031.681,14.92111650485437,2.0,246.0,42.5
0,,1.0,8.0,1739.5185000000001,1079.6865,18.485436893203882,3.0,246.0,50.5
0,,1.0,8.0,1719.44,1024.471,12.524271844660195,4.0,246.0,53.0
0,,1.0,8.0,1740.654,1069.85,22.949029126213592,5.0,246.0,60.0
0,,1.0,8.0,1597.161,1100.2444999999998,16.877427184466022,0.0,247.0,62.5
0,,1.0,8.0,1587.113,1118.369,33.34466019417476,1.0,247.0,55.0
0,,1.0,8.0,1597.008,1103.136,13.910194174757281,2.0,247.0,52.0
0,,1.0,8.0,1590.132,1116.755,28.20631067961165,3.0,247.0,57.0
0,,1.0,8.0,978.463,1182.943,19.25728155339806,0.0,248.0,59.0
0,,1.0,8.0,1027.638,1205.253,15.094660194174757,1.0,248.0,47.0
0,,1.0,8.0,1750.226,1161.393,26.114077669902912,0.0,249.0,56.0
0,,1.0,8.0,1726.682,1138.985,23.902912621359224,1.0,249.0,52.0
0,,1.0,8.0,1746.379,1158.964,25.133495145631066,2.0,249.0,57.0
0,,1.0,8.0,793.643,1214.182,17.487864077669904,0.0,250.0,59.0
0,,1.0,8.0,811.831,1232.566,18.660194174757283,1.0,250.0,64.0
0,,1.0,8.0,1190.2775000000001,1300.0175,16.690533980582522,0.0,251.0,57.0
0,,1.0,8.0,1153.9065,1257.5059999999999,15.444174757281553,1.0,251.0,58.0
0,,1.0,8.0,1155.179,1257.606,12.140776699029127,2.0,251.0,51.0
